Id   ,Predicted  ,Actual   ,Residual
2630 ,230038.84  ,163000.0 ,-67038.84375
2831 ,175522.6   ,163000.0 ,-12522.59375
 359 ,137659.52  ,130000.0 ,-7659.515625
 663 ,161020.36  ,110000.0 ,-51020.359375
1666 ,232924.97  ,163000.0 ,-69924.96875
 260 ,140959.05  , 97000.0 ,-43959.046875
 756 ,168727.14  ,172500.0 ,3772.859375
2329 ,171567.62  ,163000.0 ,-8567.625
1475 ,143671.6   ,163000.0 ,19328.40625
1749 ,162950.47  ,163000.0 ,49.53125
2840 ,181781.08  ,163000.0 ,-18781.078125
2349 ,161977.1   ,163000.0 ,1022.90625
1386 ,133711.31  ,125500.0 ,-8211.3125
 678 ,134303.78  ,109500.0 ,-24803.78125
2644 ,141014.11  ,163000.0 ,21985.890625
2261 ,173590.2   ,163000.0 ,-10590.203125
 457 ,135234.67  , 98000.0 ,-37234.671875
 463 ,142279.39  , 62383.0 ,-79896.390625
2725 ,144561.53  ,163000.0 ,18438.46875
2767 ,110595.336 ,163000.0 ,52404.6640625
 382 ,178698.06  ,187750.0 ,9051.9375
1436 ,173779.31  ,174000.0 ,220.6875
1035 ,146314.78  ,119750.0 ,-26564.78125
2751 ,153656.78  ,163000.0 ,9343.21875
2738 ,144421.81  ,163000.0 ,18578.1875
1296 ,148120.25  ,138500.0 ,-9620.25
1780 ,167478.44  ,163000.0 ,-4478.4375
2335 ,217103.28  ,163000.0 ,-54103.28125
2511 ,173865.53  ,163000.0 ,-10865.53125
2881 ,148631.17  ,163000.0 ,14368.828125
2296 ,222472.67  ,163000.0 ,-59472.671875
2223 ,220189.1   ,163000.0 ,-57189.09375
1091 ,102978.89  , 92900.0 ,-10078.890625
 543 ,181484.61  ,213250.0 ,31765.390625
