Id,SalePrice
397,123000.0
1366,216000.0
2718,163000.0
1904,163000.0
596,319000.0
2110,163000.0
1297,155000.0
1822,163000.0
873,116000.0
2834,163000.0
2327,163000.0
1549,163000.0
37,145000.0
2459,163000.0
2144,163000.0
2616,163000.0
978,199900.0
1572,163000.0
1123,112000.0
2240,163000.0
1893,163000.0
676,148500.0
729,110000.0
413,222000.0
1517,163000.0
1650,163000.0
826,385000.0
617,183200.0
115,259500.0
418,239000.0
1626,163000.0
2862,163000.0
90,123600.0
2083,163000.0
754,275500.0
1631,163000.0
12,345000.0
2445,163000.0
285,179200.0
1067,178000.0
1192,174000.0
1441,191000.0
2728,163000.0
2727,163000.0
2638,163000.0
1569,163000.0
2428,163000.0
2507,163000.0
1688,163000.0
852,215000.0
2208,163000.0
896,140000.0
497,430000.0
2306,163000.0
1783,163000.0
336,228950.0
516,402861.0
1349,215000.0
1016,227000.0
2885,163000.0
1782,163000.0
1786,163000.0
2071,163000.0
357,173000.0
2851,163000.0
1313,302000.0
1636,163000.0
551,140000.0
2389,163000.0
2266,163000.0
1228,147000.0
2608,163000.0
958,132000.0
1774,163000.0
2142,163000.0
1009,240000.0
1093,136500.0
2602,163000.0
997,136500.0
1680,163000.0
154,235000.0
2710,163000.0
581,181900.0
1471,163000.0
704,140000.0
1213,113000.0
897,106500.0
488,175000.0
560,234000.0
1142,197500.0
1120,133700.0
513,129900.0
634,139400.0
2514,163000.0
1665,163000.0
1013,165000.0
1932,163000.0
1151,124000.0
2800,163000.0
117,139000.0
741,132000.0
2793,163000.0
1975,163000.0
1082,133000.0
1811,163000.0
831,166000.0
120,163990.0
657,145500.0
2660,163000.0
2620,163000.0
2855,163000.0
636,200000.0
370,162000.0
269,120500.0
47,239686.0
992,168000.0
877,132250.0
774,114500.0
1220,91500.0
1127,174000.0
5,250000.0
1596,163000.0
2312,163000.0
2492,163000.0
1078,138800.0
838,100000.0
682,159434.0
1716,163000.0
2353,163000.0
2362,163000.0
2198,163000.0
1149,116900.0
575,139000.0
51,177000.0
854,158000.0
1983,163000.0
1824,163000.0
834,167000.0
1116,318000.0
1167,245350.0
2519,163000.0
1907,163000.0
972,173000.0
400,241000.0
2369,163000.0
20,139000.0
685,221000.0
36,309000.0
2756,163000.0
525,315750.0
2456,163000.0
921,201000.0
1842,163000.0
1891,163000.0
538,111250.0
1706,163000.0
2903,163000.0
246,241500.0
785,128000.0
1410,215000.0
2538,163000.0
155,125000.0
1687,163000.0
626,160000.0
2799,163000.0
1347,262500.0
570,135960.0
1759,163000.0
1817,163000.0
2066,163000.0
128,87000.0
2898,163000.0
2007,163000.0
981,178400.0
2895,163000.0
191,315000.0
1140,144000.0
993,187000.0
700,196000.0
607,152000.0
181,177000.0
302,267000.0
2545,163000.0
2703,163000.0
1061,213500.0
2746,163000.0
2801,163000.0
2566,163000.0
1070,135000.0
2525,163000.0
2206,163000.0
1244,465000.0
17,149000.0
2901,163000.0
547,210000.0
659,97500.0
2632,163000.0
2663,163000.0
1505,163000.0
960,155000.0
2332,163000.0
798,110000.0
226,112000.0
2075,163000.0
1800,163000.0
2486,163000.0
2884,163000.0
2278,163000.0
2086,163000.0
1694,163000.0
1046,139600.0
470,187000.0
955,127500.0
2897,163000.0
640,264561.0
2706,163000.0
1219,80500.0
1159,235128.0
1416,175900.0
2818,163000.0
1528,163000.0
2844,163000.0
1301,225000.0
2790,163000.0
1604,163000.0
161,162500.0
1705,163000.0
957,124000.0
2838,163000.0
878,350000.0
1920,163000.0
1885,163000.0
2201,163000.0
99,83000.0
2754,163000.0
2558,163000.0
254,158000.0
104,198900.0
1446,129000.0
1444,121000.0
1649,163000.0
587,130000.0
628,153000.0
1697,163000.0
2102,163000.0
2200,163000.0
404,258000.0
1155,201800.0
2256,163000.0
1683,163000.0
2057,163000.0
2771,163000.0
453,204000.0
2302,163000.0
1328,130500.0
2050,163000.0
881,157000.0
2841,163000.0
624,168500.0
2394,163000.0
2700,163000.0
1788,163000.0
263,151000.0
1635,163000.0
1439,149700.0
2199,163000.0
1970,163000.0
2521,163000.0
1803,163000.0
641,274000.0
2386,163000.0
2599,163000.0
2757,163000.0
1960,163000.0
489,160000.0
1844,163000.0
1735,163000.0
147,105000.0
1535,163000.0
1987,163000.0
1370,232000.0
2451,163000.0
2859,163000.0
660,167000.0
1795,163000.0
2512,163000.0
187,173000.0
1148,174500.0
609,359100.0
2192,163000.0
1931,163000.0
198,235000.0
2328,163000.0
294,235000.0
767,196500.0
401,245500.0
123,136000.0
203,112000.0
836,128000.0
2295,163000.0
1440,197000.0
1734,163000.0
1696,163000.0
1708,163000.0
2836,163000.0
1154,120500.0
1662,163000.0
2433,163000.0
1760,163000.0
855,170000.0
1590,163000.0
2268,163000.0
642,226000.0
2,181500.0
2161,163000.0
699,138500.0
1637,163000.0
1292,119500.0
2782,163000.0
2490,163000.0
1521,163000.0
1854,163000.0
1137,119000.0
2821,163000.0
1632,163000.0
1999,163000.0
664,137500.0
684,285000.0
1258,99900.0
318,270000.0
649,155000.0
1435,160000.0
1480,163000.0
710,109900.0
1283,150500.0
1769,163000.0
973,99500.0
2676,163000.0
2681,163000.0
1307,202500.0
1401,120000.0
1409,125500.0
2238,163000.0
1497,163000.0
2039,163000.0
1530,163000.0
1664,163000.0
1355,235000.0
2847,163000.0
2867,163000.0
1644,163000.0
1052,200141.0
796,171000.0
2694,163000.0
1598,163000.0
2605,163000.0
2730,163000.0
2626,163000.0
1820,163000.0
1723,163000.0
1184,120000.0
2573,163000.0
1060,220000.0
541,315000.0
1679,163000.0
2811,163000.0
2533,163000.0
1758,163000.0
1924,163000.0
96,185000.0
1021,176000.0
564,185000.0
864,132500.0
1485,163000.0
1882,163000.0
1039,97000.0
207,143900.0
393,106500.0
871,109500.0
398,169500.0
2805,163000.0
1029,105000.0
2691,163000.0
1486,163000.0
2661,163000.0
961,116500.0
1571,163000.0
2774,163000.0
1896,163000.0
2732,163000.0
2147,163000.0
805,118000.0
1752,163000.0
2455,163000.0
503,140000.0
780,135000.0
1864,163000.0
201,140000.0
2183,163000.0
2089,163000.0
2279,163000.0
1797,163000.0
379,394432.0
2337,163000.0
419,126000.0
1699,163000.0
392,215000.0
2641,163000.0
1523,163000.0
1163,129000.0
1496,163000.0
2696,163000.0
2028,163000.0
1153,230000.0
1368,127000.0
2569,163000.0
65,219500.0
2063,163000.0
1181,250000.0
493,172785.0
380,179000.0
2236,163000.0
764,337000.0
2265,163000.0
792,146800.0
1077,170000.0
879,148000.0
338,214000.0
2768,163000.0
2344,163000.0
1017,203000.0
1276,137000.0
456,175500.0
816,224900.0
2318,163000.0
996,121600.0
1982,163000.0
202,171500.0
162,412500.0
1580,163000.0
2778,163000.0
2450,163000.0
703,361919.0
1501,163000.0
1130,140000.0
2614,163000.0
1022,194000.0
1586,163000.0
1956,163000.0
2254,163000.0
35,277500.0
776,162000.0
2557,163000.0
1479,163000.0
1391,235000.0
2140,163000.0
1364,156932.0
2613,163000.0
2825,163000.0
2042,163000.0
242,110500.0
2062,163000.0
2364,163000.0
601,275000.0
2436,163000.0
1298,140000.0
2215,163000.0
2069,163000.0
647,98300.0
1529,163000.0
2880,163000.0
1268,378500.0
1900,163000.0
563,108000.0
2735,163000.0
190,286000.0
1807,163000.0
976,165000.0
2748,163000.0
2048,163000.0
2559,163000.0
1083,192000.0
475,251000.0
748,265979.0
2301,163000.0
22,139400.0
460,110000.0
1185,186700.0
2325,163000.0
956,145000.0
1216,125000.0
2434,163000.0
2854,163000.0
1516,163000.0
2392,163000.0
770,538000.0
1686,163000.0
131,226000.0
2136,163000.0
1483,163000.0
331,119000.0
1239,142500.0
467,167000.0
2170,163000.0
1639,163000.0
1096,176432.0
1131,135000.0
1295,115000.0
861,189950.0
